Id,Class
433545,26
433546,17
433547,17
433548,17
433549,17
433550,17
433551,17
433552,17
433553,17
433554,17
433555,1
433556,1
433557,1
433558,1
433559,1
433560,1
433561,1
433562,1
433563,1
433564,31
433565,31
433566,31
433567,31
433568,31
433569,31
433570,7
433571,7
433572,7
433573,7
433574,7
433575,7
433576,7
433577,7
433578,7
433579,7
433580,7
433581,7
433582,7
433583,7
433584,7
433585,7
433586,7
433587,35
433588,35
433589,35
433590,35
433591,35
433592,35
433593,35
433594,35
433595,35
433596,35
433597,35
433598,12
433599,12
433600,12
433601,12
433602,12
433603,12
433604,12
433605,12
433606,38
433607,38
433608,38
433609,38
433610,38
433611,38
433612,30
433613,30
433614,30
433615,30
433616,30
433617,30
433618,30
433619,37
433620,4
433621,4
433622,4
433623,4
433624,4
433625,18
433626,18
433627,18
433628,18
433629,18
433630,18
433631,1
433632,1
433633,1
433634,1
433635,1
433636,1
433637,1
433638,20
433639,20
433640,20
433641,20
433642,20
433643,20
433644,20
433645,37
433646,37
433647,15
433648,1
433649,1
433650,1
433651,1
433652,1
433653,1
433654,1
433655,1
433656,1
433657,1
433658,19
433659,19
433660,19
433661,19
433662,19
433663,33
433664,33
433665,33
433666,33
433667,33
433668,33
433669,33
433670,33
433671,33
433672,33
433673,33
433674,33
433675,33
433676,33
433677,17
433678,17
433679,17
433680,7
433681,14
433682,14
433683,14
433684,17
433685,17
433686,17
433687,17
433688,17
433689,38
433690,38
433691,38
433692,38
433693,38
433694,38
433695,38
433696,27
433697,14
433698,14
433699,14
433700,14
433701,14
433702,2
433703,2
433704,2
433705,2
433706,2
433707,2
433708,38
433709,38
433710,38
433711,38
433712,38
433713,38
433714,38
433715,38
433716,38
433717,38
433718,25
433719,1
433720,1
433721,0
433722,0
433723,0
433724,0
433725,0
433726,0
433727,0
433728,0
433729,0
433730,0
433731,13
433732,13
433733,13
433734,13
433735,13
433736,4
433737,4
433738,4
433739,13
433740,32
433741,32
433742,32
433743,32
433744,1
433745,1
433746,4
433747,4
433748,38
433749,38
433750,38
433751,38
433752,38
433753,38
433754,38
433755,29
433756,29
433757,29
433758,29
433759,3
433760,3
433761,2
433762,2
433763,2
433764,2
433765,3
433766,3
433767,19
433768,19
433769,19
433770,19
433771,19
433772,38
433773,22
433774,22
433775,22
433776,22
433777,22
433778,22
433779,22
433780,22
433781,19
433782,19
433783,19
433784,19
433785,19
433786,19
433787,19
433788,19
433789,19
433790,19
433791,19
433792,19
433793,19
433794,19
433795,18
433796,38
433797,4
433798,4
433799,18
433800,38
433801,38
433802,38
433803,38
433804,38
433805,38
433806,38
433807,24
433808,7
433809,7
433810,4
433811,4
433812,4
433813,4
433814,7
433815,7
433816,7
433817,7
433818,7
433819,7
433820,38
433821,38
433822,38
433823,38
433824,38
433825,38
433826,38
433827,37
433828,37
433829,37
433830,37
433831,37
433832,1
433833,1
433834,1
433835,1
433836,1
433837,1
433838,1
433839,1
433840,18
433841,18
433842,18
433843,18
433844,18
433845,18
433846,18
433847,18
433848,18
433849,18
433850,18
433851,19
433852,35
433853,35
433854,35
433855,35
433856,35
433857,35
433858,35
433859,35
433860,35
433861,35
433862,35
433863,35
433864,35
433865,35
433866,35
433867,35
433868,38
433869,13
433870,13
433871,13
433872,13
433873,13
433874,1
433875,1
433876,1
433877,1
433878,1
433879,1
433880,2
433881,1
433882,38
433883,38
433884,38
433885,38
433886,38
433887,38
433888,23
433889,23
433890,23
433891,23
433892,0
433893,0
433894,0
433895,15
433896,0
433897,0
433898,0
433899,1
433900,1
433901,1
433902,1
433903,1
433904,32
433905,32
433906,32
433907,32
433908,32
433909,32
433910,32
433911,8
433912,8
433913,8
433914,8
433915,8
433916,8
433917,8
433918,8
433919,8
433920,8
433921,8
433922,8
433923,35
433924,35
433925,35
433926,35
433927,35
433928,35
433929,35
433930,35
433931,35
433932,35
433933,1
433934,5
433935,5
433936,5
433937,5
433938,5
433939,5
433940,5
433941,36
433942,36
433943,36
433944,36
433945,36
433946,36
433947,36
433948,36
433949,36
433950,36
433951,36
433952,36
433953,36
433954,3
433955,3
433956,3
433957,3
433958,3
433959,3
433960,3
433961,3
433962,3
433963,3
433964,3
433965,3
433966,3
433967,3
433968,26
433969,26
433970,26
433971,1
433972,12
433973,12
433974,12
433975,12
433976,12
433977,12
433978,12
433979,12
433980,12
433981,12
433982,12
433983,12
433984,12
433985,12
433986,12
433987,12
433988,38
433989,38
433990,38
433991,38
433992,38
433993,38
433994,38
433995,38
433996,38
433997,38
433998,4
433999,7
434000,7
434001,18
434002,18
434003,18
434004,1
434005,1
434006,1
434007,1
434008,1
434009,1
434010,4
434011,4
434012,35
434013,35
434014,35
434015,35
434016,35
434017,35
434018,35
434019,35
434020,35
434021,35
434022,35
434023,35
434024,35
434025,35
434026,35
434027,38
434028,38
434029,38
434030,29
434031,29
434032,7
434033,7
434034,7
434035,7
434036,7
434037,7
434038,7
434039,7
434040,7
434041,2
434042,2
434043,2
434044,3
434045,3
434046,38
434047,38
434048,38
434049,38
434050,38
434051,38
434052,38
434053,38
434054,38
434055,38
434056,30
434057,30
434058,30
434059,30
434060,30
434061,30
434062,30
434063,13
434064,13
434065,13
434066,13
434067,7
434068,7
434069,7
434070,7
434071,9
434072,38
434073,7
434074,7
434075,4
434076,4
434077,11
434078,7
434079,7
434080,4
434081,4
434082,23
434083,1
434084,1
434085,1
434086,1
434087,1
434088,38
434089,38
434090,38
434091,38
434092,38
434093,38
434094,25
434095,25
434096,25
434097,25
434098,14
434099,14
434100,14
434101,14
434102,14
434103,14
434104,14
434105,7
434106,7
434107,7
434108,4
434109,4
434110,4
434111,4
434112,4
434113,7
434114,7
434115,19
434116,38
434117,38
434118,38
434119,38
434120,27
434121,27
434122,1
434123,1
434124,1
434125,1
434126,1
434127,1
434128,1
434129,31
434130,31
434131,31
434132,31
434133,31
434134,31
434135,38
434136,38
434137,38
434138,38
434139,38
434140,38
434141,38
434142,38
434143,38
434144,7
434145,7
434146,7
434147,7
434148,7
434149,7
434150,7
434151,13
434152,13
434153,13
434154,13
434155,31
434156,31
434157,31
434158,31
434159,31
434160,31
434161,31
434162,35
434163,35
434164,35
434165,12
434166,12
434167,12
434168,12
434169,12
434170,12
434171,12
434172,12
434173,12
434174,19
434175,19
434176,19
434177,19
434178,19
434179,38
434180,38
434181,38
434182,38
434183,30
434184,30
434185,30
434186,30
434187,30
434188,30
434189,7
434190,7
434191,7
434192,7
434193,7
434194,7
434195,7
434196,14
434197,14
434198,14
434199,14
434200,14
434201,38
434202,38
434203,38
434204,38
434205,38
434206,38
434207,28
434208,28
434209,14
434210,14
434211,14
434212,14
434213,8
434214,1
434215,8
434216,1
434217,1
434218,26
434219,26
434220,26
434221,26
434222,1
434223,17
434224,1
434225,1
434226,1
434227,17
434228,38
434229,26
434230,26
434231,26
434232,1
434233,1
434234,1
434235,1
434236,1
434237,1
434238,1
434239,1
434240,19
434241,19
434242,19
434243,19
434244,19
434245,19
434246,19
434247,31
434248,35
434249,35
434250,31
434251,31
434252,31
434253,35
434254,37
434255,37
434256,37
434257,4
434258,4
434259,4
434260,4
434261,4
434262,4
434263,4
434264,38
434265,38
434266,38
434267,38
434268,38
434269,38
434270,28
434271,28
434272,30
434273,30
434274,19
434275,19
434276,1
434277,1
434278,1
434279,19
434280,18
434281,18
434282,18
434283,18
434284,18
434285,18
434286,4
434287,1
434288,1
434289,4
434290,19
434291,19
434292,19
434293,19
434294,19
434295,19
434296,19
434297,19
434298,38
434299,35
434300,35
434301,35
434302,35
434303,35
434304,35
434305,35
434306,35
434307,35
434308,35
434309,35
434310,35
434311,35
434312,35
434313,35
434314,30
434315,30
434316,30
434317,30
434318,30
434319,30
434320,12
434321,7
434322,7
434323,7
434324,7
434325,7
434326,7
434327,7
434328,13
434329,13
434330,13
434331,13
434332,4
434333,4
434334,4
434335,1
434336,1
434337,19
434338,19
434339,19
434340,19
434341,3
434342,3
434343,3
434344,3
434345,3
434346,3
434347,3
434348,3
434349,3
434350,3
434351,3
434352,3
434353,3
434354,3
434355,18
434356,18
434357,18
434358,18
434359,18
434360,18
434361,0
434362,0
434363,0
434364,1
434365,1
434366,1
434367,1
434368,12
434369,13
434370,13
434371,13
434372,13
434373,13
434374,7
434375,4
434376,4
434377,19
434378,19
434379,19
434380,19
434381,19
434382,31
434383,31
434384,31
434385,31
434386,31
434387,31
434388,38
434389,38
434390,29
434391,29
434392,29
434393,29
434394,29
434395,33
434396,14
434397,14
434398,17
434399,18
434400,18
434401,18
434402,18
434403,18
434404,18
434405,18
434406,4
434407,2
434408,4
434409,2
434410,2
434411,2
434412,4
434413,26
434414,26
434415,26
434416,1
434417,1
434418,1
434419,1
434420,38
434421,38
434422,38
434423,38
434424,38
434425,30
434426,30
434427,30
434428,30
434429,13
434430,10
434431,10
434432,10
434433,10
434434,12
434435,12
434436,10
434437,10
434438,10
434439,4
434440,4
434441,12
434442,12
434443,35
434444,35
434445,35
434446,35
434447,35
434448,35
434449,35
434450,35
434451,35
434452,35
434453,35
434454,1
434455,1
434456,1
434457,1
434458,1
434459,1
434460,1
434461,1
434462,35
434463,35
434464,35
434465,31
434466,35
434467,38
434468,38
434469,38
434470,38
434471,38
434472,29
434473,29
434474,23
434475,1
434476,1
434477,1
434478,19
434479,19
434480,19
434481,19
434482,19
434483,19
434484,19
434485,19
434486,19
434487,19
434488,38
434489,31
434490,31
434491,31
434492,31
434493,31
434494,31
434495,35
434496,35
434497,35
434498,35
434499,35
434500,35
434501,35
434502,35
434503,35
434504,35
434505,35
434506,35
434507,35
434508,35
434509,35
434510,35
434511,35
434512,35
434513,35
434514,38
434515,38
434516,38
434517,38
434518,38
434519,16
434520,16
434521,16
434522,16
434523,4
434524,1
434525,1
434526,1
434527,19
434528,19
434529,19
434530,20
434531,20
434532,20
434533,20
434534,20
434535,15
434536,15
434537,15
434538,15
434539,17
434540,17
434541,17
434542,17
434543,17
434544,17
434545,17
434546,17
434547,38
434548,38
434549,38
434550,7
434551,7
434552,7
434553,7
434554,7
434555,7
434556,7
434557,7
434558,7
434559,7
434560,7
434561,7
434562,7
434563,7
434564,7
434565,14
434566,14
434567,14
434568,14
434569,14
434570,14
434571,14
434572,18
434573,18
434574,18
434575,18
434576,18
434577,18
434578,18
434579,18
434580,18
434581,1
434582,1
434583,1
434584,1
434585,1
434586,1
434587,35
434588,35
434589,31
434590,31
434591,31
434592,31
434593,31
434594,31
434595,37
434596,37
434597,37
434598,37
434599,30
434600,37
434601,9
434602,9
434603,9
434604,9
434605,9
434606,9
434607,9
434608,9
434609,9
434610,9
434611,9
434612,9
434613,9
434614,9
434615,9
434616,9
434617,9
434618,8
434619,2
434620,2
434621,2
434622,2
434623,2
434624,8
434625,2
434626,38
434627,38
434628,38
434629,22
434630,22
434631,22
434632,22
434633,22
434634,22
434635,22
434636,5
434637,5
434638,5
434639,5
434640,5
434641,38
434642,38
434643,38
434644,38
434645,38
434646,38
434647,30
434648,30
434649,30
434650,30
434651,30
434652,1
434653,1
434654,2
434655,1
434656,3
434657,3
434658,3
434659,3
434660,3
434661,1
434662,2
434663,2
434664,1
434665,3
434666,3
434667,3
434668,3
434669,3
434670,3
434671,2
434672,2
434673,3
434674,19
434675,19
434676,19
434677,19
434678,19
434679,16
434680,16
434681,16
434682,16
434683,16
434684,9
434685,9
434686,9
434687,9
434688,9
434689,9
434690,9
434691,9
434692,9
434693,9
434694,9
434695,9
434696,9
434697,38
434698,38
434699,38
434700,38
434701,18
434702,18
434703,18
434704,18
434705,9
434706,9
434707,9
434708,9
434709,9
434710,9
434711,9
434712,9
434713,9
434714,9
434715,9
434716,9
434717,9
434718,9
434719,9
434720,9
434721,9
434722,9
434723,38
434724,38
434725,38
434726,38
434727,38
434728,38
434729,38
434730,16
434731,10
434732,10
434733,10
434734,10
434735,10
434736,10
434737,10
434738,10
434739,10
434740,10
434741,10
434742,10
434743,10
434744,10
434745,10
434746,10
434747,10
434748,10
434749,10
434750,13
434751,13
434752,13
434753,13
434754,13
434755,13
434756,13
434757,13
434758,13
434759,13
434760,13
434761,19
434762,19
434763,18
434764,38
434765,18
434766,18
434767,16
434768,4
434769,1
434770,1
434771,1
434772,1
434773,1
434774,19
434775,19
434776,19
434777,19
434778,15
434779,15
434780,15
434781,0
434782,0
434783,5
434784,5
434785,5
434786,5
434787,5
434788,38
434789,7
434790,7
434791,7
434792,7
434793,7
434794,7
434795,7
434796,7
434797,7
434798,7
434799,7
434800,7
434801,7
434802,13
434803,13
434804,13
434805,13
434806,13
434807,13
434808,4
434809,4
434810,4
434811,4
434812,4
434813,4
434814,4
434815,31
434816,31
434817,31
434818,31
434819,31
434820,31
434821,31
434822,31
434823,31
434824,31
434825,22
434826,22
434827,15
434828,15
434829,15
434830,15
434831,5
434832,5
434833,5
434834,5
434835,5
434836,5
434837,5
434838,5
434839,5
434840,31
434841,31
434842,31
434843,31
434844,31
434845,31
434846,31
434847,31
434848,38
434849,38
434850,18
434851,18
434852,18
434853,18
434854,18
434855,18
434856,9
434857,9
434858,9
434859,17
434860,9
434861,9
434862,9
434863,9
434864,9
434865,9
434866,9
434867,9
434868,9
434869,9
434870,9
434871,9
434872,9
434873,9
434874,1
434875,1
434876,1
434877,1
434878,38
434879,38
434880,19
434881,38
434882,28
434883,28
434884,28
434885,28
434886,28
434887,13
434888,13
434889,13
434890,13
434891,13
434892,8
434893,3
434894,3
434895,3
434896,2
434897,2
434898,2
434899,2
434900,2
434901,19
434902,19
434903,19
434904,19
434905,19
434906,38
434907,38
434908,38
434909,38
434910,38
434911,38
434912,38
434913,38
434914,28
434915,28
434916,28
434917,2
434918,2
434919,2
434920,2
434921,2
434922,2
434923,2
434924,2
434925,3
434926,3
434927,14
434928,3
434929,3
434930,17
434931,19
434932,19
434933,19
434934,19
434935,19
434936,19
434937,37
434938,37
434939,17
434940,17
434941,1
434942,1
434943,1
434944,38
434945,38
434946,38
434947,38
434948,38
434949,38
434950,38
434951,38
434952,38
434953,38
434954,38
434955,38
434956,7
434957,7
434958,7
434959,7
434960,7
434961,7
434962,32
434963,32
434964,32
434965,38
434966,14
434967,14
434968,14
434969,14
434970,1
434971,17
434972,1
434973,1
434974,1
434975,1
434976,1
434977,1
434978,1
434979,31
434980,31
434981,31
434982,31
434983,31
434984,31
434985,31
434986,31
434987,0
434988,8
434989,0
434990,0
434991,8
434992,0
434993,8
434994,8
434995,8
434996,1
434997,8
434998,8
434999,8
435000,36
435001,36
435002,36
435003,36
435004,36
435005,38
435006,36
435007,36
435008,36
435009,19
435010,19
435011,19
435012,19
435013,19
435014,19
435015,19
435016,19
435017,19
435018,31
435019,31
435020,31
435021,31
435022,31
435023,38
435024,38
435025,38
435026,38
435027,38
435028,38
435029,38
435030,38
435031,28
435032,28
435033,28
435034,28
435035,28
435036,17
435037,17
435038,17
435039,18
435040,18
435041,18
435042,18
435043,18
435044,12
435045,12
435046,12
435047,12
435048,12
435049,12
435050,12
435051,12
435052,12
435053,12
435054,4
435055,4
435056,38
435057,38
435058,38
435059,38
435060,38
435061,38
435062,38
435063,38
435064,38
435065,24
435066,24
435067,17
435068,17
435069,17
435070,17
435071,17
435072,17
435073,17
435074,17
435075,17
435076,17
435077,17
435078,17
435079,34
435080,34
435081,34
435082,34
435083,34
435084,34
435085,29
435086,38
435087,38
435088,38
435089,38
435090,38
435091,38
435092,1
435093,1
435094,1
435095,19
435096,19
435097,19
435098,19
435099,38
435100,29
435101,29
435102,29
435103,29
435104,29
435105,29
435106,29
435107,29
435108,29
435109,29
435110,14
435111,14
435112,14
435113,14
435114,14
435115,7
435116,12
435117,12
435118,12
435119,12
435120,13
435121,13
435122,13
435123,13
435124,13
435125,13
435126,13
435127,13
435128,4
435129,18
435130,18
435131,18
435132,18
435133,18
435134,18
435135,38
435136,38
435137,38
435138,38
435139,24
435140,7
435141,7
435142,7
435143,7
435144,7
435145,7
435146,7
435147,7
435148,7
435149,7
435150,7
435151,7
435152,14
435153,14
435154,14
435155,14
435156,1
435157,1
435158,20
435159,20
435160,20
435161,20
435162,20
435163,19
435164,19
435165,19
435166,19
435167,19
435168,19
435169,7
435170,7
435171,7
435172,7
435173,7
435174,7
435175,7
435176,7
435177,7
435178,7
435179,7
435180,11
435181,11
435182,7
435183,7
435184,7
435185,7
435186,32
435187,32
435188,32
435189,32
435190,13
435191,13
435192,13
435193,13
435194,13
435195,13
435196,13
435197,13
435198,13
435199,13
435200,13
435201,13
435202,7
435203,38
435204,38
435205,38
435206,38
435207,1
435208,1
435209,1
435210,1
435211,1
435212,1
435213,1
435214,1
435215,31
435216,31
435217,31
435218,31
435219,31
435220,31
435221,1
435222,1
435223,1
435224,1
435225,1
435226,1
435227,35
435228,35
435229,35
435230,35
435231,35
435232,35
435233,35
435234,35
435235,35
435236,35
435237,35
435238,4
435239,4
435240,4
435241,4
435242,38
435243,38
435244,38
435245,38
435246,38
435247,38
435248,38
435249,33
435250,28
435251,28
435252,28
435253,28
435254,17
435255,17
435256,17
435257,17
435258,17
435259,17
435260,17
435261,17
435262,17
435263,17
435264,17
435265,17
435266,17
435267,17
435268,38
435269,38
435270,38
435271,38
435272,31
435273,31
435274,31
435275,31
435276,31
435277,35
435278,31
435279,31
435280,35
435281,31
435282,31
435283,35
435284,13
435285,13
435286,0
435287,0
435288,0
435289,0
435290,0
435291,0
435292,0
435293,0
435294,38
435295,38
435296,38
435297,38
435298,38
435299,24
435300,0
435301,1
435302,1
435303,1
435304,1
435305,1
435306,20
435307,20
435308,20
435309,20
435310,20
435311,38
435312,38
435313,38
435314,38
435315,38
435316,38
435317,28
435318,28
435319,28
435320,28
435321,14
435322,14
435323,7
435324,7
435325,12
435326,12
435327,12
435328,12
435329,12
435330,12
435331,13
435332,13
435333,13
435334,13
435335,13
435336,13
435337,13
435338,36
435339,36
435340,36
435341,36
435342,36
435343,36
435344,36
435345,36
435346,36
435347,36
435348,36
435349,36
435350,36
435351,36
435352,36
435353,36
435354,36
435355,36
435356,0
435357,0
435358,0
435359,0
435360,0
435361,0
435362,0
435363,0
435364,0
435365,37
435366,37
435367,37
435368,37
435369,37
435370,37
435371,2
435372,3
435373,3
435374,2
435375,2
435376,2
435377,2
435378,2
435379,2
435380,2
435381,2
435382,2
435383,38
435384,38
435385,38
435386,38
435387,38
435388,22
435389,22
435390,22
435391,15
435392,17
435393,17
435394,17
435395,17
435396,17
435397,17
435398,17
435399,17
435400,17
435401,38
435402,38
435403,38
435404,38
435405,38
435406,38
